tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
08059012057,509,6,4727.3831279328115,4644.178571428572,8569,4314.302828618968,5400.206477732793,324.44748036475266,54579.0,0.099,6,7343,68.67942257932725,8.171047255889964E-4,1,0,1,5,0,0,0,10.58954459771545,8.501416430594901,14.568659127625201,1.0057704630717812,0,0,27,1,5256573083,1298927.497655081,5992,41.6,40.425,44.0,5992,5263,2,13,108,32,362,212,16,196,3216,122,275,289,464,572,363,296,151,166,429,89,0,1531,18,0,0,21,44,18,15,23,47,87,144,266,149,298,252,149,26.58,5.114754098360656,0.8852459016393439,1,39.5596074,-105.0979577,Littleton,Arapahoe,CO
08041005104,510,11,6996.353977121587,6793.227047146402,13511,6364.883631713555,8388.05419222904,565.6659265189132,63178.0,0.192,17,19444,59.49408557909895,8.743056984159638E-4,3,0,5,14,1,0,1,10.99992125229838,9.266666666666667,13.02760736196319,0.6935821674361304,0,0,88,1,976186396004,2.412209119106825E8,10596,41.6,38.45,42.6,10596,8974,385,117,331,0,198,591,27,564,4909,72,283,355,661,887,523,1055,150,317,375,124,107,2750,0,0,0,0,23,61,47,67,87,192,226,466,483,346,470,282,28.26,10.473684210526315,0.526315789473685,1,38.8991077,-104.6156262,Colorado Springs,El Paso,CO
08005080300,511,7,8285.553609117556,8160.644578313253,2532,6914.12,10130.744680851063,879.8531286262188,52050.0,-0.028,8,14349,23.47201895602481,5.575301414732734E-4,1,0,4,16,0,0,0,35.746847544041486,14.236641221374045,74.58024691358025,10.110832749413083,0,0,56,1,11890758524,2938270.4227495175,5626,43.8,43.35,46.975,5626,3603,772,0,427,0,491,333,0,333,3168,73,118,83,522,857,229,482,144,62,333,150,115,1281,38,0,0,47,23,13,108,54,45,106,60,211,137,183,43,213,26.49,5.363636363636363,1.6363636363636367,1,39.6749395,-104.8564218,Glendale,Denver,CO
08059010304,512,3,4696.018360772325,4563.133333333333,979,3502.945945945946,6495.807692307692,795.6147787663764,48005.0,-0.059,3,3848,18.889553014553016,7.796257796257797E-4,0,0,0,5,0,0,0,18.131071501908576,8.666666666666666,32.0,4.918004631259518,0,0,18,1,2034463291,502726.82790164324,2769,40.233334,39.466667,41.6,2769,2561,0,0,18,0,28,162,21,141,1379,86,89,227,201,167,185,184,53,44,85,53,5,699,9,46,0,0,0,48,13,0,19,61,76,156,69,105,73,24,26.03,2.678832116788321,0.3211678832116789,1,39.8105439,-105.1063994,Arvada,Jefferson,CO
08005005951,513,4,9167.290729305676,8843.961538461539,842,6768.396551724138,12943.074626865671,1682.0088860636351,29285.0,0.052,18,16209,23.734345116910358,0.001110494169905608,1,0,2,37,0,0,0,41.12333226245562,11.063636363636364,111.04666666666667,16.726182798777668,0,0,89,1,7244354559,1790118.9978467287,4509,54.0,48.45,55.0,4509,4071,252,0,37,0,67,82,0,82,2033,0,220,124,283,402,363,228,36,121,173,7,76,685,11,0,0,31,49,54,22,23,21,65,62,150,19,97,56,25,20.0,2.678832116788321,1.3211678832116789,1,39.65589,-104.9794296,Englewood,Arapahoe,CO
08059011726,514,8,5032.208066622313,4888.902027027027,4133,4510.044534412956,5721.68275862069,410.64289138754134,66602.0,0.079,4,8136,27.589478859390365,4.916420845624386E-4,1,0,3,16,0,0,0,27.23466302676597,11.342657342657343,42.375,6.270789536132588,0,0,39,1,14107275176,3485983.6158951246,6079,44.266666,39.166668,46.2,6079,5105,0,40,677,0,127,130,24,106,2786,60,299,299,640,328,111,317,70,207,331,108,16,1687,15,0,14,29,32,71,223,27,5,46,97,133,310,111,283,291,26.63,3.8421052631578947,4.157894736842105,1,39.6709342,-105.1298144,Lakewood,Jefferson,CO
08031004603,515,3,2651.5538201835184,2642.0599078341015,3635,2344.346341463415,3000.7161016949153,171.0538666675732,38004.0,0.23,2,5328,43.11486486486486,3.7537537537537537E-4,1,0,0,2,0,0,0,8.691988386663434,6.327464788732394,16.817460317460316,1.6505446562375787,0,0,12,1,2216815446,547787.0267510009,6117,35.26,34.54,35.26,6117,5140,166,23,280,0,368,140,61,79,2967,2,122,227,412,439,191,803,56,168,378,155,14,1416,33,8,25,115,58,68,105,73,98,127,207,214,160,24,83,18,27.83,3.0714285714285716,-0.07142857142857162,0,39.6749283,-105.031805,Sheridan,Arapahoe,CO
08001060000,516,6,7685.500414453366,7779.356932153392,4578,6111.283783783784,8507.110810810811,685.0782007503307,74103.0,0.08,12,15524,84.2795671218758,7.729966503478485E-4,1,0,0,6,1,1,0,31.402284974698443,10.478260869565217,49.0140350877193,8.48533395055229,0,0,72,1,251003503537,6.202431652788907E7,6338,37.85,37.65,38.0,6338,5585,104,50,413,0,16,170,14,156,3123,60,279,256,528,332,172,541,125,179,434,139,78,1670,0,10,0,20,28,17,9,44,18,137,172,155,244,173,344,299,33.75,8.46987951807229,-2.4698795180722897,0,39.9663863,-104.9734905,Broomfield,Broomfield,CO
08123002019,517,12,13728.999685126544,13506.230585424133,14416,12482.76292559899,15349.114953271028,931.3176023489377,59260.0,0.365,2,11088,45.377886002886,1.8037518037518038E-4,1,0,2,4,4,0,0,10.827622731568013,8.227984344422701,16.55414979757085,1.6086133475747455,0,0,29,1,64853407388,1.6025625981561262E7,5860,36.633335,37.4,36.5,5860,5241,0,0,133,0,103,383,36,347,2952,53,109,189,299,490,175,381,169,400,469,178,40,1599,37,0,10,21,26,19,9,16,18,31,216,292,398,182,223,101,28.33,10.473684210526315,1.526315789473685,1,40.1566388,-104.9554313,Firestone,null,CO
08015000100,518,2,284878.13738353585,187942.0,269,48500.0,868058.0,273704.35491195176,34755.0,0.589,7,17531,12.060464320346814,3.9929268153556554E-4,1,0,1,14,3,0,0,47.58411977018649,14.823529411764707,368.875,37.79318621956229,2,0,64,1,24637747911,6088120.099650089,2768,37.4,35.633335,44.6,2768,2636,0,0,0,0,0,132,0,132,1066,103,418,180,53,61,17,149,33,11,18,10,13,674,61,8,0,11,19,101,0,29,21,40,94,121,78,7,62,22,29.93,1.6063829787234043,0.3936170212765957,1,38.5388232,-105.9949848,Salida,Chaffee,CO
08005007302,519,6,4196.057172121686,4134.804469273743,3075,2988.452631578947,5178.278481012659,604.5586708739456,24808.0,0.03,6,14436,29.285605430867275,4.1562759767248546E-4,0,0,1,1,1,2,0,13.228893375566585,8.994773519163763,27.45909090909091,3.4040895549394987,0,0,35,1,4689733589,1158858.4081764878,5121,32.925,32.725,32.3,5121,2210,804,302,315,0,1394,96,30,66,2398,45,76,164,445,324,199,409,14,181,201,214,126,988,68,36,31,67,46,91,55,73,70,75,142,135,69,30,0,0,28.19,3.2719298245614037,2.7280701754385963,1,39.738375,-104.8653842,Denver,Arapahoe,CO
08013013211,520,5,9650.261110127818,9905.418604651162,2169,6862.056451612903,12504.44375,1735.29538436063,71685.0,0.045,13,13900,48.30870503597122,9.352517985611511E-4,1,0,2,11,2,0,0,13.408374997187703,8.023255813953488,26.64144736842105,3.498197699677061,0,0,99,1,521846909266,1.2895117965811102E8,6142,39.966667,41.4,38.266666,6142,5602,0,10,69,0,287,174,19,155,2781,76,262,347,642,226,216,317,91,59,238,291,16,1740,19,0,22,30,8,0,61,117,37,97,140,101,173,256,258,421,28.78,3.2719298245614037,1.7280701754385963,1,40.1120692,-105.0892738,Longmont,Boulder,CO
08035014010,521,12,4449.041086029431,4332.093966369931,13381,3980.409915356711,5067.52934662237,339.8712534007499,64687.0,-0.02,10,12453,91.47153296394443,8.030193527664017E-4,3,0,4,11,1,0,0,14.474472233765956,10.36036866359447,19.798076923076923,1.3942860372624164,0,0,54,1,19499315523,4818385.803517091,5997,35.466667,35.533333,35.466667,5997,4495,382,0,603,0,239,278,43,235,3062,15,294,558,508,344,271,337,118,158,290,136,33,1711,30,24,11,0,29,53,0,18,16,41,147,386,187,163,387,219,30.26,10.473684210526315,1.526315789473685,1,39.5377937,-104.7837756,Parker,Douglas,CO
08001009321,522,11,4056.5143960187415,4078.5109289617485,10599,3730.851156069364,4329.7291960507755,213.13809065444002,37284.0,0.199,3,4156,84.47954764196342,7.218479307025986E-4,1,0,1,0,0,0,0,11.515347510523645,9.163606010016695,15.162068965517241,1.338126953357506,0,0,9,1,1755724912,433849.0743884608,4031,31.433332,32.866665,28.7,4031,3134,110,48,348,0,208,183,0,183,2096,40,125,194,263,268,178,407,26,108,219,139,129,858,28,17,18,83,44,51,28,11,49,124,146,96,75,19,31,38,26.82,2.090909090909091,8.90909090909091,1,39.8780219,-105.0202944,Federal Heights,Adams,CO
08031003702,523,4,11579.218451257495,9348.625,1095,6399.2,26673.535211267605,5368.271538553382,41418.0,-0.063,3,4825,27.36621761658031,6.21761658031088E-4,0,0,0,2,0,1,0,39.20330606679537,20.429347826086957,148.95652173913044,14.613997000072564,0,0,10,1,840398548,207667.00391114937,4994,34.85,33.2,37.675,4994,4212,268,0,64,0,124,326,57,269,3292,238,170,442,749,571,197,338,113,253,116,90,15,692,15,0,0,20,0,0,85,10,0,47,45,143,128,34,50,115,28.27,2.678832116788321,1.3211678832116789,1,39.7365218,-104.9543646,Glendale,Denver,CO
08097000402,524,5,1365131.3168963096,1300279.0819672132,1164,697845.6,2370723.4430379746,505686.17856721254,63462.0,0.12,12,27318,19.58335163628377,4.392708104546453E-4,0,0,1,19,22,1,0,46.66280965646701,5.6,407.3333333333333,48.894858255766835,7,0,170,1,679529476716,1.6791539066167313E8,2926,37.35,37.9,33.45,2926,2417,9,0,249,0,156,95,0,95,1626,130,390,296,410,143,13,147,10,35,8,0,44,605,0,0,0,0,41,0,25,38,27,34,33,51,108,61,93,94,29.32,1.7692307692307692,3.230769230769231,1,39.0940656,-106.8863024,Aspen,Pitken,CO
08117000300,525,11,354183.72573046386,315985.7579462103,6682,162837.45355191256,677492.3027027027,142888.51023507674,46805.0,0.35,21,35076,32.917921085642604,5.986999657885734E-4,1,1,6,46,12,0,1,20.369402956351465,10.93125,33.458769633507856,4.068041423639885,6,1,438,1,1777949614291,4.3934091792932945E8,4483,46.125,48.825,41.075,4483,4230,0,0,50,0,0,203,0,203,2474,787,542,292,103,92,125,293,52,68,11,109,0,908,0,27,11,13,61,0,0,38,12,0,123,240,221,0,80,82,32.03,11.481481481481481,-0.48148148148148096,0,39.5563903,-106.1702413,Frisco,null,CO
08035014109,526,1,3329.0,3173.0,796,2558.0,4266.0,560.34126506383,84889.0,0.087,1,2394,41.32289055973266,4.177109440267335E-4,0,0,2,1,0,0,0,11.675588593040898,6.0,73.71428571428571,9.509917177601263,0,0,10,1,3700108944,914316.8326194285,2882,56.1,55.3,56.8,2882,2728,28,6,103,0,17,0,0,0,1163,0,105,70,189,140,116,216,56,8,134,107,22,905,4,0,9,0,12,0,15,17,0,48,43,79,105,111,180,282,25.2,1.117283950617284,-0.11728395061728403,0,39.5466724,-104.9559521,Littleton,Arapahoe,CO
08035014136,527,11,3702.755569710653,3659.6272,17087,3384.4434250764525,4042.3800140745952,179.09557669177917,70269.0,0.018,8,11319,66.23765350295963,7.067762169802986E-4,1,0,1,14,0,0,0,13.165193353958466,8.5451197053407,16.984989648033125,1.5008868143533676,0,0,53,1,13537317756,3345144.070122458,9614,33.733334,34.933334,32.833332,9614,8056,229,52,621,0,229,427,65,362,4851,43,154,681,1002,861,267,511,241,162,425,452,52,2521,50,0,19,15,0,0,71,0,70,129,202,375,470,353,367,400,24.72,14.625,-3.625,0,39.53563,-104.9351223,Lone Tree,Douglas,CO
08059010000,528,14,36488.92580577975,21190.405172413793,9065,6019.481188118812,119588.5831842576,33301.977930392364,46236.0,-0.146,13,25075,33.37399800598205,5.184446660019941E-4,1,1,2,27,3,2,0,30.190063219642695,13.667844522968197,46.38181818181818,6.511254580825146,1,1,109,1,42865252207,1.0592234504578741E7,5469,28.233334,26.433332,38.533333,5469,4845,250,58,226,0,9,81,25,56,1609,176,172,322,263,181,108,95,41,35,177,37,2,479,7,10,10,10,23,0,18,0,37,32,33,84,43,52,25,95,20.65,8.46987951807229,5.53012048192771,1,39.742483,-105.2105614,Golden,Jefferson,CO
08037000301,529,5,31217.47578491398,18260.83185840708,1250,10406.618181818181,181496.4794520548,45404.67126948657,67633.0,0.088,9,14964,16.639067094359795,6.014434643143544E-4,2,0,2,14,1,2,0,16.17256715212926,7.405172413793103,35.455357142857146,5.028992780270421,0,0,46,1,139881617648,3.4565500509652376E7,6964,38.8,35.933334,39.433334,6964,5921,16,0,0,9,967,51,0,51,3731,61,159,268,349,284,80,966,319,550,588,69,38,1408,22,33,0,0,0,8,75,43,15,39,131,308,163,211,111,249,25.84,2.678832116788321,2.321167883211679,1,39.3913241,-107.0945995,Basalt,Eagle,CO
08059010405,530,9,9117.646295856872,7979.151515151515,4792,6331.048689138577,23457.488215488214,4402.031697812336,34410.0,-0.013,16,18580,53.6256727664155,8.61141011840689E-4,1,0,1,16,1,2,0,18.745951049347354,9.210059171597633,26.60621761658031,3.9486424731879826,0,0,64,1,29905699120,7389859.193472449,2749,31.0,30.7,33.0,2749,2430,41,25,88,0,28,137,25,112,1504,84,90,220,124,307,122,300,61,83,84,29,0,442,17,22,8,6,56,46,16,34,19,55,12,54,32,6,22,37,32.41,8.46987951807229,0.5301204819277103,1,39.7974819,-105.0833343,Wheat Ridge,Jefferson,CO
08005080400,531,11,6437.824147402861,6356.251028806584,7836,5873.007915567282,7488.560229445507,428.3813447304982,48485.0,0.048,30,27683,27.78279088249106,0.0010836975761297548,2,0,3,66,0,0,0,19.408876815816466,11.180769230769231,27.61964735516373,3.376774318447386,0,0,114,1,20163404847,4982485.849349704,4946,41.675,35.65,45.725,4946,3218,966,20,286,0,262,194,14,180,2486,25,108,158,343,711,202,325,129,126,233,76,50,1254,27,0,24,17,42,9,65,29,89,75,214,163,180,108,137,75,28.03,8.46987951807229,2.5301204819277103,1,39.6639916,-104.8501632,Greenwood Village,Arapahoe,CO
08005006856,532,12,9601.049675295344,9521.686679174483,9073,8893.82909090909,10379.779541446209,466.05000765687123,49248.0,-0.144,61,53964,25.27987176636276,0.0011303832184419243,1,2,8,92,6,0,4,18.641073805958406,9.951282051282051,32.55555555555556,6.170441090613279,0,0,238,1,374321061020,9.249674862939665E7,9231,30.925,31.0,30.6,9231,6566,630,11,1058,28,475,463,145,318,4102,114,540,647,673,506,331,402,44,16,465,320,44,1693,117,0,31,0,54,170,36,36,25,92,73,356,207,247,93,156,19.01,11.481481481481481,0.518518518518519,1,39.5793322,-104.8362495,Centennial,null,CO
08041006400,533,5,3763.7967938927713,3753.132075471698,5734,3464.372990353698,4042.3947368421054,190.96028534482645,29837.0,0.24,6,10188,34.77787593246957,5.889281507656066E-4,1,0,2,2,0,0,0,10.347125493260242,8.2234375,15.653250773993808,1.4554727897209458,0,0,26,1,13201912838,3262263.709864952,7530,30.65,27.3,33.05,7530,3819,891,68,256,0,1874,622,218,404,2996,29,185,660,500,590,160,519,34,42,80,97,100,1806,136,113,79,59,142,108,251,57,35,133,146,256,81,161,49,0,23.44,5.114754098360656,-0.11475409836065609,0,38.8006403,-104.7505121,Colorado Springs,El Paso,CO
08013012904,534,2,8473.171819170238,8194.883116883117,1123,6056.617021276596,12172.953846153847,2002.6807187248103,66501.0,-0.003,6,8990,31.804894327030034,6.674082313681868E-4,1,1,0,14,0,0,0,13.97453137085231,8.371794871794872,28.428571428571427,3.5599366766349996,0,0,28,1,18161954000,4487916.574020681,5567,44.75,43.0,45.05,5567,5164,15,0,113,0,16,259,113,146,2585,35,239,211,356,555,260,329,41,138,372,35,14,1493,0,0,0,32,28,28,27,13,0,25,66,354,141,186,233,360,27.85,1.8181818181818181,0.18181818181818188,1,39.9902335,-105.111457,Lafayette,Boulder,CO
08101002700,535,4,5324.804705105248,5710.265015479876,28231,3553.70049200492,6210.717405691595,818.3679347087594,29664.0,0.624,2,8286,46.94870866521844,2.413709872073377E-4,0,0,1,12,0,0,2,153.6172720097677,12.938297872340426,469.6196369636964,134.30246765951557,0,0,25,1,4601101369,1136956.9096301172,5328,39.066666,38.266666,44.333332,5328,4258,45,444,0,0,357,224,65,159,2077,72,345,534,362,414,1,122,0,33,139,12,43,1406,0,170,143,54,67,10,59,98,39,94,165,145,226,85,51,0,27.36,5.114754098360656,-1.114754098360656,0,38.2308329,-104.6525321,Pueblo,Pueblo,CO
08005006707,536,2,7429.11115463464,7135.4,889,5753.111111111111,9805.0,1286.2236463964796,73151.0,-0.077,20,25925,13.251301832208293,7.714561234329798E-4,0,0,2,76,2,0,0,15.537209697526622,5.961538461538462,29.71186440677966,5.064492667055169,0,0,171,1,27535548425,6804182.201502468,5143,35.875,34.45,40.35,5143,4459,198,35,318,12,11,110,17,93,2588,73,385,466,329,271,145,328,89,141,240,121,0,1327,9,0,0,0,0,26,17,44,0,102,102,172,135,210,226,284,16.97,1.7692307692307692,0.23076923076923084,1,39.5873185,-104.8924856,Centennial,null,CO
08031006804,537,6,10467.343151983669,10671.105882352942,2805,8211.982352941177,12838.25,1223.5435493441896,58280.0,-0.194,30,17036,19.343918760272363,0.0017609767551068326,1,0,1,23,5,0,0,28.47272976671797,13.698795180722891,50.753846153846155,6.037438374432083,0,0,190,1,24345022332,6015786.033743199,3168,40.4,36.85,41.9,3168,2783,135,11,197,0,31,11,0,11,1831,64,207,264,356,251,150,217,89,18,189,16,10,740,0,14,16,0,7,31,0,20,0,28,77,110,108,119,128,82,17.38,5.363636363636363,0.6363636363636367,1,39.6303275,-104.8944526,Greenwood Village,Arapahoe,CO
08005005634,538,7,5226.090574551306,5382.032258064516,5045,4377.934931506849,6025.418079096045,497.8887397835273,54450.0,0.007,13,19680,33.16956300813008,6.605691056910569E-4,1,0,2,42,2,0,0,10.173452228474144,6.747474747474747,13.059322033898304,1.468922076619838,0,0,62,1,66307426968,1.6384922044750972E7,3309,57.75,57.55,58.15,3309,3112,0,51,126,0,20,0,0,0,1527,26,81,177,190,180,125,299,45,18,299,87,0,885,0,18,8,0,12,21,26,30,19,33,81,116,139,74,75,233,23.5,5.621621621621622,1.378378378378378,1,39.5711533,-105.023382,Littleton,Arapahoe,CO
08035014139,539,4,3900.754132287667,3610.464285714286,8889,3087.487804878049,6277.5526315789475,1011.756983163298,76984.0,-0.705,1,8945,61.580659586361094,1.1179429849077697E-4,2,1,4,3,0,0,0,61.02373916819526,8.688311688311689,122.89846416382252,33.42491016092097,0,0,31,1,16396868535,4051754.45661104,4160,44.55,43.85,46.2,4160,3635,25,0,410,0,62,28,0,28,2021,25,112,296,306,320,175,335,51,41,202,108,50,1159,0,0,8,0,21,14,23,0,0,40,47,141,187,159,201,318,22.17,5.114754098360656,-1.114754098360656,0,39.5548902,-104.9333338,Lone Tree,Douglas,CO
08013012203,540,25,13991.632338747713,14552.71098265896,11801,10094.945945945947,17028.3427672956,2590.968591632386,48637.0,-0.012,69,79940,21.179772329246934,8.631473605203903E-4,3,0,6,204,3,5,2,20.694891839945043,15.643292682926829,38.38508064516129,3.2289627876996363,0,0,416,1,182014413042,4.497674099393919E7,7569,33.2,32.5,34.775,7569,6738,153,17,372,0,95,194,33,161,4603,76,753,1077,984,396,268,457,37,61,404,76,14,1345,80,16,24,28,11,116,27,49,123,79,78,226,102,102,121,163,22.27,25.0,0.0,0,40.027135,-105.2390499,Boulder,Boulder,CO
08005087000,541,10,4541.471455343161,4627.345388788427,7008,3977.989898989899,4989.525641025641,309.01114991314483,44411.0,-0.086,2,8332,68.47191550648104,2.4003840614498319E-4,1,0,2,2,0,0,0,16.850549666304417,10.963562753036438,23.968118195956453,2.9493988219528258,0,0,39,1,2912259906,719635.0954304427,5264,32.866665,32.133335,31.733334,5264,2445,1159,11,237,0,747,665,140,525,3121,0,195,236,418,731,359,632,104,37,281,128,0,863,23,25,0,0,51,62,129,110,89,16,47,105,17,24,98,67,29.78,5.114754098360656,4.885245901639344,1,39.6910917,-104.8706145,Glendale,Denver,CO
08031000702,542,2,30984.830019310757,9797.0,181,4163.0,201540.44444444444,60427.10488672569,37570.0,-0.026,2,7833,70.24090386824972,2.5533001404315077E-4,0,0,1,2,0,1,0,68.42720243951061,5.5,832.5454545454545,99.16632694375348,0,0,24,1,2424319564,599062.4110158077,4799,31.42,30.76,31.28,4799,3512,304,48,95,14,497,329,31,298,2264,15,180,237,584,254,177,231,71,91,291,86,47,909,116,82,107,22,78,19,0,17,0,93,64,59,73,56,14,109,27.69,1.117283950617284,0.882716049382716,1,39.7405533,-105.0321628,Edgewater,Jefferson,CO
08031012014,543,5,5997.409575720304,5946.945205479452,3589,5456.2947368421055,6563.593639575972,350.7464636928701,42965.0,0.131,4,8571,89.67506708668766,4.66690001166725E-4,1,0,4,3,0,0,0,12.36138423039621,8.527687296416937,25.912307692307692,3.077828451315786,0,0,48,1,6173468215,1525497.219147696,6819,37.525,34.975,43.0,6819,6266,56,0,178,0,103,216,41,175,4075,48,358,183,558,659,253,744,123,269,605,146,129,1682,85,46,13,62,89,80,19,34,143,53,150,280,327,66,140,95,30.72,4.884615384615385,0.11538461538461497,1,39.6310316,-105.098764,Sheridan,Arapahoe,CO
08015000401,544,4,18562.76923076923,6712.0,453,3039.0,89513.0,27704.349698058384,36495.0,0.004,1,11016,16.73538489469862,9.077705156136529E-5,1,0,4,3,6,0,2,45.941587623734755,8.0,335.0,50.920977658021066,2,2,34,1,1216079297506,3.004997388827548E8,4954,52.05,53.525,50.1,4954,4846,0,0,47,0,54,7,0,7,1899,165,304,322,217,153,93,177,109,37,200,77,45,1391,0,26,15,0,60,117,132,55,68,168,93,245,246,45,65,56,29.34,1.6063829787234043,2.3936170212765955,1,38.9733494,-106.381347,Buena Vista,null,CO
08041004403,545,1,12262.461538461539,9334.0,140,7240.0,26480.0,6008.242804894298,30451.0,-0.007,1,2903,56.34447123665174,3.444712366517396E-4,1,0,4,1,2,0,0,93.52272727272727,5.0,503.0,148.37370392371685,1,2,6,1,928545303547,2.294485415786014E8,1220,21.0,21.2,17.7,1220,858,208,0,29,14,35,76,0,76,556,85,110,214,67,31,9,28,0,0,12,0,0,205,14,0,0,12,0,4,30,15,26,33,42,20,0,4,5,0,10.01,1.117283950617284,-0.11728395061728403,0,38.602988,-104.8118104,Fountain,El Paso,CO
08031000402,546,8,85964.66922952271,101358.47154471544,1844,11920.376344086022,170642.48039215687,62024.110579276276,60651.0,-0.093,19,19703,17.552250926254885,9.643201542912247E-4,0,0,1,20,4,0,0,35.98779894532415,14.891304347826088,74.60897435897436,9.718718621185346,1,0,95,1,5952594627,1470918.166896566,5750,35.25,33.966667,37.683334,5750,4757,57,201,81,0,429,225,0,225,3317,65,190,640,572,413,374,337,135,249,201,141,0,1107,47,16,0,221,0,88,16,0,0,13,22,113,49,92,121,309,24.32,5.363636363636363,2.6363636363636367,1,39.7630716,-105.0177145,Edgewater,Jefferson,CO
08031000102,547,2,9027.344130697866,7064.04347826087,501,4616.142857142857,18656.6,4937.2883381823285,65936.0,-0.016,3,6801,20.415527128363475,4.411116012351125E-4,0,0,4,2,0,1,0,41.85114190787202,17.304347826086957,472.75,38.7403615179647,0,0,22,1,3816192638,943001.738124428,3491,37.666668,38.833332,35.933334,3491,2908,67,38,64,0,200,214,14,200,1826,19,71,180,261,473,128,337,81,54,179,22,21,948,32,21,31,36,30,21,11,0,0,21,36,113,147,92,157,200,30.0,1.6063829787234043,0.3936170212765957,1,39.7811473,-105.03984,Edgewater,Jefferson,CO
08013013307,548,2,6505.179600670513,5217.0,312,2957.769230769231,13393.176470588236,3443.0700238239338,42467.0,0.09,5,13288,29.43151715833835,3.7627934978928356E-4,0,0,1,51,0,0,0,16.94231873546644,5.3,66.18,9.061900563967852,0,0,72,1,13423567784,3317035.8398828492,4073,42.1,39.8,45.7,4073,3497,8,78,158,0,293,39,0,39,2001,12,141,212,274,275,241,266,133,10,207,200,30,1061,27,10,47,14,31,52,55,48,36,45,135,188,202,40,80,51,15.75,1.7692307692307692,0.23076923076923084,1,40.1804046,-105.124938,Longmont,Boulder,CO
08005082600,549,2,5032.272404642682,4999.984615384616,1027,3245.6,7546.419354838709,1325.1618186879848,39877.0,-0.06,2,4963,35.342131775136004,4.0298206729800525E-4,0,0,3,2,0,0,0,10.897412440141713,6.254237288135593,54.67901234567901,6.521676646371255,0,0,16,1,3334870410,824064.4252953259,5556,35.225,35.75,35.6,5556,1950,2079,43,224,9,830,421,0,421,3033,0,34,473,554,719,116,471,86,41,248,192,99,1205,0,16,0,0,48,0,65,43,59,143,275,202,175,116,42,21,26.2,1.8181818181818181,0.18181818181818188,1,39.703557,-104.7824921,Aurora,Multiple,CO
