,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
267,49047940201,268,2,10207.0,9787.0,205,1948.0,19080.0,5851.562227,39453,-0.025,6,6513,17.01750345,0.000921,0,0,4,2,3,0,0,23.71149736,5.0,294.75,38.96787718,0,0,4,1,936359000000.0,231000000.0,5481,30.54,31.02,30.32,5481,3317,15,1934,36,0,48,131,0,131,1545,103,229,210,210,163,130,268,29,38,86,57,22,1081,55,55,24,48,34,35,63,23,60,115,177,197,67,49,56,23,20.32,39.8969114,-109.5547738,Roosevelt,Duchesne,UT,1.9820057,-0.017994284629821777,0
268,49035111904,269,2,6435.666298,6623.297297,1175,3742.088235,8385.057143,1525.314975,36177,-0.035,19,7397,31.31404623,0.002568609,0,0,0,16,0,0,1,22.36087091,7.306122449,42.46363636,6.389114612,0,0,29,1,3124310324.0,772033.8949,3279,40.466667,39.133335,45.8,3279,2808,186,13,145,5,122,0,0,0,1659,9,84,327,278,534,71,139,0,65,63,42,47,656,37,0,40,0,57,25,7,52,22,66,61,137,66,32,23,31,26.74,40.6701903,-111.8624701,Murray,Salt Lake,UT,2.019702,0.01970195770263672,1
269,49053270902,270,8,11113.18161,8555.197068,11456,5317.127505,26469.8854,6491.263264,38315,0.318,39,31279,31.10224112,0.001246843,1,0,7,17,11,1,3,11.50449826,9.018737673,15.61140584,1.430895556,2,5,148,1,2636050000000.0,651000000.0,13277,39.566666,39.733334,41.4,13277,12626,72,125,120,115,50,169,16,153,4912,36,534,805,541,1003,873,597,221,21,168,47,66,3211,36,44,28,167,218,64,71,64,192,383,388,846,341,62,173,134,27.01,37.0989425,-113.3551321,Hurricane,Washington,UT,8.002556,0.00255584716796875,1
270,49011125502,271,4,5192.246152,5017.915152,5763,4493.886567,6526.845666,618.796228,44099,0.226,5,5498,29.96853401,0.000909,0,0,2,3,0,0,0,13.90155558,7.801470588,20.38909091,2.24821877,0,0,62,1,5728371698.0,1415511.474,5679,28.266666,27.466667,28.966667,5679,4977,33,0,133,27,163,346,132,214,2677,40,237,342,503,521,78,170,186,89,348,114,49,1320,31,22,12,0,39,39,28,158,70,175,125,175,179,173,84,10,25.09,41.1159395,-112.0337929,Clearfield,Davis,UT,3.6391792,-0.3608207702636719,0
271,49005001101,272,14,5337.884352,5290.011662,11175,4513.118234,6267.081013,517.0031326,44014,0.077,18,18698,35.46999679,0.000963,1,1,2,41,2,0,0,13.92260295,9.393280632,19.63817664,2.215298661,0,0,173,1,46559625069.0,11500000.0,5852,30.7,30.133333,30.766666,5852,5286,0,0,109,0,252,205,5,200,2616,235,482,733,580,170,11,65,33,36,113,97,61,1522,14,17,0,31,24,55,28,57,123,70,286,321,214,128,83,71,23.02,41.70909,-111.8179908,Providence,Cache,UT,9.011748,-4.988251686096191,0
272,49045130800,273,4,2866.118902,2890.954887,4316,2602.032922,3292.844291,200.8964909,46377,0.152,2,8189,30.11820735,0.000244,0,0,3,4,0,0,0,11.56414086,8.964285714,16.64480874,1.381466741,0,0,71,1,58045865456.0,14300000.0,5575,32.375,30.65,33.925,5575,5211,51,61,122,6,30,94,0,94,2166,155,130,194,480,144,19,109,136,113,393,268,25,1416,41,9,9,11,156,74,16,22,106,33,238,116,231,149,109,96,17.38,40.5902918,-112.4602683,Grantsville,Tooele,UT,3.9928088,-0.007191181182861328,0
273,49001100100,274,7,249681.6383,250995.7879,5951,230595.1501,272309.9541,13338.18495,39730,0.392,4,17507,34.67555835,0.000228,2,0,15,8,13,0,3,16.1891126,10.35882353,34.32426778,3.235571623,1,11,252,1,6956970000000.0,1720000000.0,3319,34.5,33.3,32.8,3319,3238,0,45,0,0,36,0,0,0,1177,381,316,92,47,16,0,83,29,34,129,39,11,921,22,0,4,72,33,42,47,48,18,115,200,109,69,25,67,50,28.96,38.3450604,-112.5833973,Beaver,,UT,6.996686,-0.0033140182495117188,0
274,49049003403,275,6,7425.907465,7431.611524,6655,6920.841432,7946.051661,380.4707699,42621,0.13,7,9854,65.46468439,0.00071,2,0,4,13,0,1,0,12.85836238,9.289085546,18.64615385,1.969359315,0,0,49,1,8827121118.0,2181229.132,4865,29.65,26.475,32.35,4865,4034,0,96,77,95,352,211,10,201,2287,190,319,447,436,249,155,212,31,31,101,91,25,1153,31,26,35,8,41,45,19,81,117,122,164,162,102,105,22,73,26.87,40.0330523,-111.7448871,Payson,Utah,UT,7.492604,1.4926037788391113,1
275,49035110200,276,5,6566.540918,6256.518797,3721,5114.915612,9789.333333,1258.408794,64030,-0.072,11,9766,43.55898014,0.001126357,0,0,3,7,0,1,0,10.6235669,7.625468165,30.53235294,3.029471598,0,0,35,1,7247546966.0,1790907.859,5181,38.12,40.58,37.06,5181,4852,9,123,69,0,46,82,24,58,2671,62,124,476,792,586,203,224,49,22,114,19,0,1378,0,23,12,37,14,39,10,27,18,64,53,214,247,208,244,168,28.96,40.7059042,-111.8107872,Holladay,Salt Lake,UT,4.628302,-0.37169790267944336,0
276,49049010304,277,8,7643.438439,7502.387202,15994,5905.670034,9516.743112,1016.487587,59458,0.343,20,15346,58.42695165,0.001303271,0,0,6,14,1,1,0,10.01860532,8.2002457,13.08994709,1.165190249,0,0,40,1,98363560333.0,24300000.0,10667,22.866667,20.433332,25.0,10667,9470,12,60,38,248,519,320,107,213,4129,58,563,707,593,813,293,566,75,56,188,172,45,2410,41,0,0,7,36,28,13,58,89,197,322,533,427,228,192,239,27.37,40.122516,-111.6188167,Spanish Fork,Utah,UT,8.001753,0.0017528533935546875,1
277,49035113108,278,1,2612.461538,2524.0,1585,2280.0,3264.0,283.5050309,59641,-0.252,0,0,0.0,0.0,0,0,0,0,0,0,0,10.25641026,8.0,18.5,1.411344794,0,0,0,0,1595813876.0,394334.1968,4301,32.1,32.35,31.2,4301,3607,13,166,133,7,248,127,20,107,2179,8,131,205,223,440,198,448,112,54,320,11,29,1007,7,0,0,0,0,32,8,10,39,34,165,168,278,147,70,49,10.36,40.593352,-112.0133003,West Jordan,Salt Lake,UT,1.2533891,0.2533891201019287,1
278,49035113016,279,8,4348.811081,4357.742609,9252,4093.85913,4786.508287,206.5951855,74135,0.101,26,13237,68.59190149,0.001964191,1,1,5,26,0,0,0,14.96449589,9.20702403,22.13739837,2.39281029,0,0,68,1,62887935760.0,15500000.0,6772,30.35,27.9,32.45,6772,6375,39,24,163,11,30,130,35,95,2822,71,248,251,575,339,287,499,130,88,229,88,17,1532,11,0,13,0,34,18,29,0,43,144,75,178,189,160,373,265,23.02,40.5114468,-111.9753963,Riverton,Salt Lake,UT,7.991399,-0.008601188659667969,0
279,49021110600,280,7,8949.038915,7319.596354,5474,6154.116838,21508.13653,4762.169305,26033,0.092,27,27867,36.25237736,0.000969,1,1,5,22,12,1,0,13.79309674,9.502369668,29.11725664,3.950584092,3,0,411,1,2043670000000.0,505000000.0,6545,25.225,26.3,24.375,6545,6214,0,26,55,18,18,214,18,196,2938,482,1104,716,312,30,104,37,2,0,121,18,12,1657,141,77,67,266,60,127,86,35,24,263,168,154,56,80,53,0,25.21,37.5920881,-113.0080051,Cedar City,Iron,UT,6.998149,-0.0018510818481445312,0
280,49035111903,281,4,7793.810298,8592.55,1478,5290.420561,10021.64865,1703.911903,41839,-0.093,12,9898,42.26146696,0.001212366,1,0,2,21,0,0,0,28.34013292,9.47761194,77.11875,14.2998381,0,0,56,1,6883501478.0,1700950.26,4411,41.333332,35.866665,45.166668,4411,3756,1,3,278,6,236,131,11,120,2133,17,186,368,383,378,144,487,30,0,111,9,20,1040,8,21,9,27,11,63,71,56,28,82,87,236,135,81,106,19,18.86,40.680683,-111.862747,Murray,Salt Lake,UT,4.0001283,0.00012826919555664062,1
281,49035111306,282,1,16389.0,16389.0,6,16389.0,16389.0,0.0,59303,-0.014,2,3079,20.83078922,0.00065,0,0,0,0,1,0,0,53.31849315,4.0,803.5,127.8003545,0,0,6,1,2502468127.0,618373.3415,2631,40.65,42.6,39.2,2631,2454,13,0,102,0,35,27,0,27,1334,0,170,246,174,238,188,179,58,12,69,0,0,637,0,6,0,14,0,0,18,12,22,77,83,71,81,64,95,94,12.48,40.6083956,-111.8210634,Cottonwood Heights,,UT,0.99538624,-0.004613757133483887,0
282,49027974100,283,4,34597.25733,39490.52795,2402,10843.03883,60926.49612,16204.6435,40909,0.002,6,15809,23.16041495,0.00038,2,0,5,7,3,0,0,24.50787618,7.905172414,133.411215,19.13843372,2,3,149,1,3072300000000.0,759000000.0,5157,35.975,31.6,36.525,5157,4676,25,8,51,11,296,90,0,90,1913,330,535,172,244,366,82,63,21,13,21,31,35,1271,51,6,16,60,130,48,8,18,43,123,184,208,122,140,81,33,22.44,39.3927432,-112.3533726,Delta,Millard,UT,4.012652,0.012651920318603516,1
283,49049001702,284,2,3957.703967,2639.44,785,1603.352941,19708.18919,4820.317501,33684,-0.035,0,0,0.0,0.0,0,0,0,0,0,1,0,11.2230939,5.712121212,51.5,4.604492436,0,0,5,1,494625280.0,122224.5686,4917,22.9,23.333334,22.266666,4917,4201,0,30,176,112,192,206,32,174,2827,36,706,475,568,336,197,250,57,24,72,106,0,568,23,43,56,28,94,28,15,15,36,0,52,65,50,18,27,18,23.6,40.240589,-111.6357092,Provo,Utah,UT,1.9928749,-0.007125139236450195,0
284,49035112404,285,4,8496.796678,8737.8125,3919,7087.707424,9566.53125,854.278123,31560,0.094,18,16477,24.48855981,0.001092432,0,0,4,9,7,0,0,19.31465944,11.28451883,32.21484375,3.764457321,2,3,38,1,17968759249.0,4440177.111,3877,28.8,29.15,29.35,3877,2775,235,11,57,108,471,220,12,208,2417,16,101,486,363,510,236,261,28,98,227,51,40,798,37,10,23,9,46,43,46,45,19,110,145,142,65,33,25,0,25.6,40.6191375,-111.8973638,Midvale,Salt Lake,UT,4.002784,0.0027837753295898438,1
285,49035114300,286,8,4093.394529,4127.662461,10732,3675.637907,4336.709884,155.5421765,53737,0.133,14,15007,51.82308256,0.000933,1,0,5,22,2,1,1,12.38119816,9.759433962,19.81879195,1.905746685,0,0,37,1,86859445755.0,21500000.0,20297,32.9,32.25,34.45,20297,16473,151,155,646,177,1729,966,170,796,10241,107,447,1004,1297,2187,1159,1992,573,443,516,202,314,4750,60,0,0,66,189,109,126,171,146,330,536,647,896,483,718,273,24.64,40.6082709,-112.0198082,West Jordan,Salt Lake,UT,8.001183,0.00118255615234375,1
286,49005000800,287,10,7240.889445,7114.765517,6850,5470.083333,9184.459048,1077.187096,21440,-0.1,9,13671,27.94206715,0.000658,0,0,1,23,3,0,0,16.96528901,10.98695652,51.66517857,4.218227761,1,0,134,1,8505170022.0,2101673.284,4960,24.025,24.725,23.475,4960,4674,17,0,35,0,82,152,0,152,3226,102,965,795,685,97,51,320,66,38,35,40,32,873,50,94,44,118,84,107,53,36,16,0,78,117,23,38,15,0,23.71,41.7389194,-111.8272125,Logan,Cache,UT,9.992169,-0.007830619812011719,0
287,49007000300,288,4,9118.229107,8718.394619,4578,6887.633452,13500.14146,1789.615151,22723,0.68,15,16607,29.08532547,0.000903,0,0,2,22,2,0,1,10.89489493,7.635193133,15.28185328,1.618228748,1,1,129,1,34968829465.0,8640985.95,4004,31.25,35.475,36.05,4004,3808,29,16,9,5,87,50,39,11,1325,311,579,169,85,40,18,56,5,0,0,6,56,992,180,38,55,51,84,57,34,54,74,89,107,60,67,22,20,0,21.45,39.5955863,-110.7960799,Price,Carbon,UT,4.002099,0.0020990371704101562,1
288,49035113017,289,6,5088.351939,5072.832579,3823,4066.518325,5896.587629,485.115027,55162,0.044,7,7068,42.96901528,0.00099,1,0,2,4,0,1,0,12.96995798,9.28968254,24.35774059,2.293687009,0,0,18,1,5886874642.0,1454678.405,7026,33.85,34.375,33.025,7026,6370,0,9,62,0,470,115,0,115,3043,28,219,623,363,359,206,491,159,216,201,129,49,1706,0,23,16,11,0,68,20,32,93,116,255,270,326,250,98,128,19.98,40.5113955,-111.9482381,Riverton,Salt Lake,UT,6.0057607,0.005760669708251953,1
289,49035102100,290,2,44313.82212,22362.0,294,10260.0,318953.0,82725.15053,33279,-0.119,14,11153,17.8075854,0.001255268,0,0,1,20,0,0,0,82.90812206,14.86842105,340.1428571,64.42993225,0,0,51,1,5206577296.0,1286573.27,1791,32.5,35.2,29.4,1791,1254,256,34,25,17,156,49,0,49,1238,20,200,270,227,205,118,36,36,0,55,71,0,206,0,16,0,24,0,9,15,30,19,26,0,27,25,7,0,8,19.49,40.765001,-111.8825026,Salt Lake City,Salt Lake,UT,2.3410273,0.34102725982666016,1
290,49035112805,291,7,4673.038426,4518.292605,4516,3573.630824,5698.923077,631.5068506,65191,-0.082,12,11959,36.02224266,0.001003428,2,0,1,26,0,0,0,17.52476975,9.319371728,34.47580645,4.60461946,0,0,40,1,11240911362.0,2777689.692,5276,35.1,34.2,35.2,5276,4651,35,0,73,156,220,141,0,141,2522,45,220,382,374,415,170,540,84,68,166,47,11,1259,9,0,0,0,0,16,25,0,49,63,110,219,282,156,206,124,24.47,40.5357602,-111.8613764,Sandy,Salt Lake,UT,7.006213,0.006213188171386719,1
291,49049010105,292,1,2876.076923,3109.0,471,1636.0,3807.0,716.649317,59025,0.058,14,6040,54.97433775,0.002317881,1,1,0,15,0,0,1,13.55122301,7.5,105.0,12.7232086,0,0,24,1,44344964888.0,11000000.0,11689,22.033333,22.266666,21.3,11689,10807,45,80,103,18,396,240,33,207,4348,51,167,184,260,504,322,974,316,613,553,315,89,2626,0,0,0,15,15,93,16,40,29,108,604,529,528,303,204,142,26.05,40.3660905,-111.9839391,Eagle Mountain,,UT,0.9984712,-0.0015287995338439941,0
292,49057200300,293,4,5470.733651,5485.243478,1841,4127.114943,6659.171717,749.6359795,36142,-0.037,13,12936,31.41488868,0.001004947,0,0,3,6,0,0,1,18.75066466,9.144067797,52.06956522,6.814950598,0,0,16,1,42801818612.0,10600000.0,8143,31.2,33.033333,30.233334,8143,6176,67,81,61,1,1532,225,48,177,3683,271,421,889,622,690,237,348,15,15,43,103,29,1778,142,17,100,15,26,81,66,72,173,186,249,278,212,117,16,28,21.3,41.2611528,-111.9931475,Harrisville,Weber,UT,3.9911656,-0.008834362030029297,0
293,49003960300,294,11,36423.74033,34896.92686,11852,20144.71953,62103.69853,10925.36774,34383,0.205,10,22893,29.10496658,0.000437,1,1,10,14,3,0,2,12.84664146,9.822826087,20.83076923,2.252200614,1,4,212,1,138225000000.0,34200000.0,8960,29.733334,24.5,33.283333,8960,8139,200,2,93,0,278,248,146,102,3391,251,770,371,371,487,173,566,62,39,130,167,4,2217,5,22,145,45,105,211,62,63,232,320,261,409,198,64,52,23,22.57,41.7027573,-112.1516346,Tremonton,Box Elder,UT,10.994848,-0.0051517486572265625,0
294,49057210302,295,4,4593.214799,4544.575,1684,3616.646341,5866.77907,735.5961944,43698,-0.02,15,14172,36.05800169,0.001058425,1,2,4,10,0,0,0,27.58179208,11.11363636,66.20175439,9.481077486,0,0,41,1,35013093050.0,8651923.72,9542,28.875,28.25,28.525,9542,8867,22,12,71,54,71,445,80,365,4347,41,603,657,719,688,405,312,39,134,277,405,67,2506,37,71,55,51,47,83,15,160,68,378,367,487,353,131,172,31,25.6,41.2880533,-111.9841579,Harrisville,Weber,UT,3.9949915,-0.0050084590911865234,0
295,49049001103,296,7,45049.38893,8804.633188,5003,6446.974093,220492.5911,74586.34468,47853,-0.593,3,6479,125.6558111,0.000463,2,2,0,4,0,1,0,61.95063661,23.62974684,157.8621673,23.09574222,0,0,31,1,6850647127.0,1692831.773,2719,29.35,29.75,29.05,2719,2594,4,17,60,0,10,34,0,34,1306,17,196,208,357,223,27,67,61,54,76,20,0,579,13,28,0,22,8,9,10,52,21,37,94,79,53,53,34,66,18.66,40.2784944,-111.7079769,Orem,Utah,UT,7.004799,0.00479888916015625,1
296,49049000601,297,9,4815.945192,4805.819168,8663,4507.220974,5251.199357,249.4508665,47791,0.055,36,23953,31.42044838,0.001502943,1,2,3,20,0,1,0,10.12872503,8.25,15.19883721,1.452494244,0,0,164,1,117173000000.0,29000000.0,3580,27.0,22.8,32.8,3580,3298,0,0,114,11,24,133,0,133,1369,84,257,408,214,107,49,148,37,17,29,19,0,862,0,17,21,59,9,30,17,42,16,118,71,142,115,86,94,25,19.37,40.3429624,-111.7406482,Lindon,Utah,UT,9.003963,0.003963470458984375,1
297,49011127100,298,2,3552.452372,3495.269406,3297,3301.91133,4050.456647,202.9967334,53234,-0.124,7,10717,32.28282169,0.000653,0,0,2,3,0,2,0,10.8866159,8.48,22.24528302,1.956170226,0,0,178,1,11905504438.0,2941914.217,8057,36.04,34.96,37.0,8057,7573,15,173,73,18,55,150,30,120,3361,160,461,384,571,368,295,521,259,66,188,16,72,2148,15,0,13,45,80,100,14,113,49,64,424,393,200,246,148,244,15.4,41.0282922,-111.924607,Kaysville,Davis,UT,2.9162598,0.916259765625,1
298,49049001402,299,7,4101.599195,3575.116484,11248,3153.940341,7610.297376,1237.401325,34255,-0.201,20,16633,40.66867071,0.001202429,1,0,2,29,1,0,1,13.32877415,8.581023454,19.15617849,2.347144336,0,0,77,1,7577744820.0,1872501.526,6832,23.5,23.675,23.35,6832,6220,38,51,150,38,121,214,25,189,4376,150,737,1007,1002,543,235,370,83,98,76,60,15,783,16,44,66,85,24,41,29,38,54,95,91,54,79,57,0,10,23.31,40.2585215,-111.6700089,Provo,Utah,UT,7.0250435,0.025043487548828125,1
299,49011126902,300,4,3437.572738,3456.371166,4578,3148.06278,3787.962264,192.7313147,52599,0.103,9,9898,26.76874116,0.000909,0,0,6,4,0,0,0,12.22839984,8.621890547,28.35026738,2.552234142,0,0,30,1,9564658051.0,2363478.478,6898,33.45,31.25,36.775,6898,6327,137,54,25,0,204,151,67,84,3356,57,508,400,495,689,238,407,208,104,150,48,52,1653,10,34,0,13,0,68,94,78,13,145,326,224,184,156,189,119,21.33,40.8622969,-111.8836814,Bountiful,Davis,UT,4.01352,0.013519763946533203,1
300,49035112612,301,6,5124.252368,4930.614634,2599,4171.496894,7398.778571,938.2022407,47358,0.114,22,13779,54.84403803,0.001596633,1,1,2,17,0,0,0,29.23550218,9.376,47.34545455,6.98177698,0,0,48,1,16831946158.0,4159264.479,5462,33.2,30.1,36.2,5462,5110,0,0,134,0,170,48,21,27,2936,90,168,446,345,540,223,541,226,23,131,156,47,1363,46,31,33,73,0,15,66,7,66,67,112,344,192,107,182,22,26.86,40.5877886,-111.8626576,Sandy,Salt Lake,UT,5.9948153,-0.005184650421142578,0
301,49011125104,302,2,11119.98198,11327.14388,2189,9210.36,12499.19626,1065.253277,72539,0.152,0,0,0.0,0.0,0,0,0,1,0,0,0,17.25999997,8.641509434,24.05797101,4.029250799,0,0,2,1,17930361142.0,4430688.732,6157,34.3,34.233334,34.066666,6157,5745,63,0,76,0,151,122,0,122,2653,18,150,519,633,432,102,161,120,146,277,62,33,1507,7,0,6,0,7,44,10,18,51,62,84,225,319,147,313,214,25.85,41.1243401,-111.8669286,South Weber,Davis,UT,2.0150177,0.01501774787902832,1
302,49035113905,303,7,2410.408934,2362.227273,5755,1924.195238,3347.235795,345.2564898,41174,0.138,8,6294,64.39037178,0.001271052,1,0,1,6,0,0,0,14.66562884,9.738498789,24.26683938,2.890948391,0,0,26,1,6508671500.0,1608327.755,7475,29.075,28.225,28.925,7475,4769,277,38,91,284,1341,675,59,616,3791,32,187,450,643,889,430,697,46,133,152,132,0,1675,56,0,45,6,6,81,91,152,79,162,296,373,178,80,53,17,27.47,40.6892405,-112.0774417,West Valley City,Salt Lake,UT,6.9943767,-0.005623340606689453,0
303,49035100100,304,2,18563.49321,21107.09091,493,9254.241379,24964.53125,5583.043374,37158,-0.003,11,10131,17.92508143,0.001085776,0,0,2,7,0,1,1,52.24226818,14.21428571,139.2173913,26.56442158,0,0,29,1,20292935121.0,5014493.477,1807,30.35,30.9,30.15,1807,1461,101,18,32,6,75,114,0,114,988,0,99,163,217,220,76,95,0,30,19,35,34,385,39,0,0,0,32,29,4,5,0,34,80,88,27,0,46,1,14.4,40.7904127,-111.9099438,Salt Lake City,Salt Lake,UT,2.4429123,0.44291234016418457,1
304,49053270600,305,3,5056.805242,4857.667436,6487,3902.843537,6536.090349,885.2105604,40263,0.142,11,13415,35.28676854,0.00082,0,0,5,10,5,0,0,11.2807955,7.94,16.33875339,1.726482277,0,0,49,1,50148252910.0,12400000.0,8538,46.233334,46.633335,43.0,8538,7870,0,113,0,0,268,287,44,243,3087,180,517,779,912,436,16,128,0,0,58,13,48,2656,114,45,43,76,119,69,86,124,114,311,378,555,321,136,62,103,27.91,37.101214,-113.6332237,Santa Clara,Washington,UT,3.00535,0.0053501129150390625,1
305,49047968301,306,4,4114.94068,4144.052023,10139,3700.60793,4499.472549,238.0750959,47077,0.608,13,12760,39.96637931,0.001018809,1,0,8,7,4,1,1,9.183161197,8.022613065,12.04380342,0.645927726,0,0,44,1,944593000000.0,233000000.0,5475,34.85,30.75,35.95,5475,4960,36,247,0,0,97,135,15,120,2384,168,802,514,199,104,90,0,36,20,76,117,258,1344,12,35,107,0,48,104,21,20,21,97,172,226,194,114,27,146,22.95,40.3536962,-109.7116959,Vernal,Uintah,UT,4.010863,0.01086282730102539,1
306,49035111802,307,7,7826.301478,7769.585106,3122,6452.469388,9988.924658,1051.834458,34970,-0.062,13,13383,33.40095644,0.000971,1,0,1,12,0,0,0,50.95544136,20.39393939,113.2668161,20.65115228,0,0,49,1,9353294487.0,2311249.404,2560,36.35,33.95,40.85,2560,2184,9,69,117,0,152,29,0,29,1425,9,70,347,387,228,43,189,59,13,20,36,24,566,54,42,21,5,0,48,0,5,64,40,44,159,21,27,14,22,26.47,40.7033845,-111.8625336,South Salt Lake,Salt Lake,UT,5.147024,-1.852975845336914,0
307,49057201600,308,2,9558.846154,8358.0,371,5179.0,24082.0,4933.790359,37166,-0.203,3,8898,16.22285907,0.000337,0,0,0,20,0,0,0,37.24563295,7.5,108.3157895,21.55310128,0,0,35,1,4529012391.0,1119143.335,4178,29.525,28.7,30.025,4178,3563,177,36,12,0,98,292,48,244,2245,77,320,517,324,212,138,171,63,101,106,174,42,897,32,17,19,9,28,36,91,28,92,84,177,139,68,54,23,0,18.2,41.1966395,-111.9533047,South Ogden,Weber,UT,1.9804945,-0.01950550079345703,0
308,49011125600,309,2,3522.437771,3507.08,1133,3092.3,4194.836066,353.8855069,33321,-0.029,3,4789,31.855711,0.000626,0,0,0,0,0,0,1,11.93226782,7.653333333,47.96078431,6.454564477,0,0,15,1,19278885740.0,4763916.418,282,26.6,26.6,26.0,282,256,0,26,0,0,0,0,0,0,122,0,17,0,41,31,18,7,0,0,4,4,0,54,0,7,0,0,6,0,4,7,0,7,4,0,11,4,4,0,15.52,41.0974082,-112.034103,Clearfield,Davis,UT,1.9979857,-0.0020142793655395508,0
309,49043964303,310,2,24581.71533,24901.125,684,9161.333333,31980.14,5317.559944,100950,-0.071,1,3613,20.14558539,0.000277,1,0,1,10,0,0,0,7.623020767,5.384615385,13.5,1.16483912,0,0,13,1,40359166747.0,9972967.301,2936,44.8,43.55,45.0,2936,2756,7,0,98,0,0,75,0,75,1247,25,120,246,102,174,145,260,74,15,63,17,6,851,7,0,0,0,18,0,4,10,7,19,13,96,21,119,156,381,24.25,40.7755081,-111.602536,Park City,Summit,UT,1.3412777,-0.6587222814559937,0
310,49035111801,311,1,3831.846154,3764.0,1885,3003.0,5373.0,683.8619313,40208,0.148,13,12877,16.10600295,0.001009552,0,0,0,29,0,0,0,8.134615385,6.0,15.0,1.371773227,0,0,37,1,8974570921.0,2217664.772,5483,35.566666,32.2,39.0,5483,4533,242,37,255,0,217,199,0,199,2906,0,394,400,894,683,108,237,43,24,98,25,0,1224,12,48,40,0,0,48,29,143,40,71,106,249,232,57,124,25,23.55,40.6934786,-111.8626901,South Salt Lake,Salt Lake,UT,1.0062647,0.006264686584472656,1
311,49011126104,312,4,3519.056454,3632.689977,6099,3119.034483,3900.152406,249.7921377,78375,0.363,8,11789,39.50292646,0.000679,0,0,0,11,0,0,0,9.893481082,8.063613232,22.1959799,1.828852211,0,0,24,1,76332196235.0,18900000.0,14217,26.433332,22.9,28.8,14217,13417,105,36,116,44,33,466,94,372,5320,168,486,619,601,811,340,1013,223,293,424,296,46,3218,53,18,0,0,0,0,15,47,0,84,151,611,450,523,858,408,23.03,41.0154221,-111.9724899,Kaysville,Davis,UT,3.9981308,-0.00186920166015625,0
312,49035100500,313,2,2524.518729,2408.418605,1399,1928.232877,4179.647887,560.1513374,34010,-0.142,2,2567,94.05960265,0.000779,1,0,2,2,0,0,0,15.03003894,6.678571429,103.3255814,12.20587761,0,0,7,1,988846304.0,244349.2433,6527,35.66,33.96,38.2,6527,3390,24,0,136,13,2612,352,147,205,3084,0,287,419,719,711,349,209,16,0,245,105,24,1197,65,97,0,71,49,64,58,65,45,61,208,217,97,48,52,0,28.46,40.7866906,-111.9243386,Salt Lake City,Salt Lake,UT,1.9968169,-0.003183126449584961,0
313,49035103200,314,3,49222.82836,7915.5,345,3970.0,525830.1429,143263.1149,35864,0.114,5,6354,15.12905257,0.000787,0,0,1,4,1,0,0,37.37012566,7.725,249.6176471,45.43555462,1,1,20,1,2748716634.0,679222.6728,4026,37.866665,35.833332,38.9,4026,3700,177,69,38,0,0,42,0,42,2176,49,189,477,734,330,115,104,28,66,64,0,20,733,0,0,0,0,21,11,16,37,32,106,36,174,224,21,26,29,18.22,40.729473,-111.8796369,South Salt Lake,Salt Lake,UT,2.981709,-0.018290996551513672,0
314,49035113600,315,1,4999.416667,3746.0,152,1846.0,16184.0,4171.343286,33755,0.077,7,4978,26.02390518,0.001406187,0,0,3,1,0,0,0,25.82147045,5.0,81.5,17.83349963,0,0,17,1,2677959960.0,661738.3179,5368,31.775,27.225,39.025,5368,3338,9,134,31,298,1527,31,10,21,2443,49,212,325,393,627,147,364,18,96,75,102,35,1306,0,25,35,48,60,110,97,47,184,150,166,248,57,50,29,0,28.2,40.6600441,-111.9940056,West Valley City,Salt Lake,UT,0.99742466,-0.0025753378868103027,0
